date,universe_tag,total_eligible,up4_count,down4_count,ratio_5d,ratio_10d,up25_quarter,down25_quarter,pct_above_sma200,composite_score
2020-10-15,breadth_broad,1380,48,135,0.8223,1.4148,292,46,60.4,
2020-10-16,breadth_broad,1372,116,41,0.9559,1.3944,285,44,62.65,
2020-10-19,breadth_broad,1374,119,41,1.2974,1.3031,281,50,63.76,
2020-10-20,breadth_broad,1372,111,45,1.4652,1.2284,297,45,64.33,
2020-10-21,breadth_broad,1377,97,53,1.5747,1.2992,289,40,65.32,
2020-10-22,breadth_broad,1378,150,43,2.7477,1.4833,301,31,66.12,
2020-10-23,breadth_broad,1383,163,29,3.0337,1.67,328,21,67.97,
2020-10-26,breadth_broad,1388,70,104,2.1798,1.6732,303,31,66.97,
2020-10-27,breadth_broad,1385,89,56,2.0404,1.7487,308,28,67.19,
2020-10-28,breadth_broad,1377,60,71,1.8175,1.7113,305,27,66.72,
2020-10-29,breadth_broad,1385,57,87,1.2925,1.8415,298,30,64.84,
2020-10-30,breadth_broad,1374,91,45,1.059,1.8453,282,27,65.46,
2020-11-02,breadth_broad,1377,74,100,1.05,1.5556,242,34,64.51,
2020-11-03,breadth_broad,1382,87,49,1.0619,1.5133,240,45,65.04,
2020-11-04,breadth_broad,1378,80,41,1.2268,1.505,225,42,65.56,
2020-11-05,breadth_broad,1379,157,30,1.9016,1.5781,225,51,68.52,
2020-11-06,breadth_broad,1385,119,36,2.0648,1.4515,212,55,69.74,
2020-11-09,breadth_broad,1389,132,45,2.8776,1.7011,216,57,70.67,
2020-11-10,breadth_broad,1382,119,112,2.4211,1.642,207,51,71.87,
2020-11-11,breadth_broad,1385,95,51,2.3511,1.7282,189,63,73.02,
2020-11-12,breadth_broad,1384,157,31,2.2704,2.08,212,53,74.74,
2020-11-13,breadth_broad,1382,172,31,2.5753,2.3433,214,48,76.55,
2020-11-14,breadth_broad,1374,127,14,2.8405,3.0124,212,46,79.01,
2020-11-17,breadth_broad,1391,203,43,4.5,3.238,214,50,80.89,
2020-11-18,breadth_broad,1384,195,28,6.0,3.6318,220,53,82.3,
2020-11-19,breadth_broad,1391,123,68,4.5251,3.1978,191,62,82.96,
2020-11-20,breadth_broad,1384,154,24,4.6491,3.3828,196,55,84.4,
2020-11-23,breadth_broad,1395,180,40,4.2613,3.4554,221,52,85.6,
2020-11-24,breadth_broad,1395,159,51,3.9363,4.1924,205,52,87.03,
2020-11-25,breadth_broad,1388,89,86,2.6885,3.85,175,50,86.17,
2020-11-26,breadth_broad,1392,174,25,3.4583,3.9467,194,49,87.78,
2020-11-27,breadth_broad,1389,210,29,3.6126,4.0639,289,33,89.28,
2020-12-01,breadth_broad,1390,243,29,4.0561,4.1961,327,27,90.77,
2020-12-02,breadth_broad,1395,184,30,4.5765,4.2588,310,25,91.23,
2020-12-03,breadth_broad,1392,256,19,8.4048,4.5323,331,24,93.31,
2020-12-04,breadth_broad,1392,174,51,7.1074,4.937,380,24,94.12,
2020-12-07,breadth_broad,1390,327,29,7.9932,5.356,425,21,95.39,
2020-12-08,breadth_broad,1392,177,67,5.8316,4.9104,467,17,96.14,
2020-12-09,breadth_broad,1395,198,43,5.4231,5.055,526,16,96.59,
2020-12-10,breadth_broad,1394,98,83,3.5778,5.1923,475,13,95.84,
2020-12-11,breadth_broad,1389,181,36,3.8078,5.0827,479,11,96.28,
2020-12-14,breadth_broad,1402,222,30,3.4213,5.0394,452,14,95.94,
2020-12-15,breadth_broad,1391,150,52,3.5168,4.6262,448,11,96.29,
2020-12-16,breadth_broad,1396,184,40,3.5513,4.4543,471,14,97.11,
2020-12-17,breadth_broad,1397,117,77,3.6595,3.6293,482,13,97.33,
2020-12-18,breadth_broad,1402,80,105,2.4867,3.1049,468,16,96.96,
2020-12-21,breadth_broad,1401,27,909,0.4673,0.9867,411,18,94.44,
2020-12-22,breadth_broad,1397,141,108,0.4411,0.9333,463,14,94.72,
2020-12-23,breadth_broad,1402,435,24,0.6562,1.1235,571,11,96.01,
2020-12-24,breadth_broad,1403,133,40,0.6881,1.1724,690,10,96.15,
2020-12-28,breadth_broad,1405,223,15,0.877,1.2271,647,8,96.52,
2020-12-29,breadth_broad,1407,143,36,4.8995,1.1623,585,12,96.52,
2020-12-30,breadth_broad,1402,142,34,7.223,1.1638,614,11,96.59,
2020-12-31,breadth_broad,1403,153,23,5.3904,1.1588,623,11,96.96,
2021-01-01,breadth_broad,1397,171,18,6.7623,1.2464,635,9,97.25,
2021-01-04,breadth_broad,1412,244,23,6.3835,1.4735,679,11,97.05,
2021-01-05,breadth_broad,1405,180,29,7.2541,5.7781,690,10,97.04,
2021-01-06,breadth_broad,1408,135,68,5.6218,6.4618,705,10,97.11,
2021-01-07,breadth_broad,1407,192,31,5.6173,5.5294,735,12,97.19,
2021-01-08,breadth_broad,1412,156,45,4.8182,5.5417,757,12,97.05,
2021-01-11,breadth_broad,1411,116,97,2.9091,4.0939,786,12,96.24,
2021-01-12,breadth_broad,1407,143,53,2.5734,3.9387,799,8,96.23,
2021-01-13,breadth_broad,1410,89,80,2.3033,3.4437,792,8,95.57,
2021-01-14,breadth_broad,1406,100,58,1.8226,3.0777,838,7,95.78,
2021-01-15,breadth_broad,1411,68,91,1.379,2.5,768,7,95.72,
2021-01-18,breadth_broad,1411,63,208,0.9342,1.6324,707,6,94.91,
2021-01-19,breadth_broad,1400,184,25,1.1029,1.6484,718,6,95.62,
2021-01-20,breadth_broad,1403,120,28,1.3192,1.7309,741,7,95.4,
2021-01-21,breadth_broad,1406,77,108,1.1055,1.41,707,10,94.52,
2021-01-22,breadth_broad,1404,59,112,1.0506,1.1818,650,11,93.03,
2021-01-25,breadth_broad,1407,48,183,1.0552,0.9904,634,12,92.32,
2021-01-27,breadth_broad,1403,67,135,0.6351,0.835,576,8,91.83,
2021-01-28,breadth_broad,1399,98,56,0.5828,0.875,607,6,91.53,
2021-01-29,breadth_broad,1403,107,68,0.6862,0.8666,625,7,90.93,
2021-02-01,breadth_broad,1408,277,41,1.2358,1.1407,681,5,91.88,
2021-02-02,breadth_broad,1398,211,37,2.3067,1.5818,737,9,92.78,
2021-02-03,breadth_broad,1408,183,28,4.0046,1.5891,770,8,92.96,
2021-02-04,breadth_broad,1399,196,30,4.9388,1.6944,782,8,93.3,
2021-02-05,breadth_broad,1401,108,77,4.7366,1.7973,723,9,92.27,
2021-02-08,breadth_broad,1419,202,67,3.8584,2.1076,749,9,92.73,
2021-02-09,breadth_broad,1414,91,82,2.8022,2.5231,715,9,91.51,
2021-02-10,breadth_broad,1410,102,56,2.2852,2.9772,714,10,90.9,
2021-02-11,breadth_broad,1407,176,47,2.1199,3.1949,717,8,91.4,
2021-02-12,breadth_broad,1407,135,61,2.3135,3.2894,690,11,91.41,
2021-02-15,breadth_broad,1416,143,118,1.7961,2.6239,684,10,90.5,
2021-02-16,breadth_broad,1406,103,72,1.9012,2.3246,652,9,90.07,
2021-02-17,breadth_broad,1405,152,48,2.0988,2.1991,635,9,90.05,
2021-02-18,breadth_broad,1409,177,48,2.0923,2.1087,635,10,90.67,
2021-02-19,breadth_broad,1409,80,111,1.6823,1.9463,604,11,90.27,
2021-02-22,breadth_broad,1411,90,153,1.4358,1.6032,557,11,88.96,
2021-02-23,breadth_broad,1409,194,41,1.776,1.8299,545,10,88.89,
2021-02-24,breadth_broad,1407,168,28,1.9041,2.0029,556,11,89.6,
2021-02-25,breadth_broad,1412,198,27,2.0629,2.0656,613,11,89.93,
2021-02-26,breadth_broad,1414,85,114,2.0451,1.8651,563,10,89.19,
2021-03-01,breadth_broad,1426,230,30,3.6795,2.2284,570,17,89.42,
2021-03-02,breadth_broad,1419,192,39,3.815,2.5188,567,10,90.3,
2021-03-03,breadth_broad,1419,222,42,3.8216,2.654,583,11,91.35,
2021-03-04,breadth_broad,1421,170,32,3.6008,2.6845,561,10,92.0,
2021-03-05,breadth_broad,1421,66,147,3.0925,2.519,494,14,91.05,
2021-03-08,breadth_broad,1429,158,53,2.6176,3.0965,475,19,90.74,
2021-03-09,breadth_broad,1425,85,99,1.8932,2.6223,443,19,89.96,
2021-03-10,breadth_broad,1425,127,41,1.6611,2.5342,435,25,89.82,
2021-03-12,breadth_broad,1427,105,72,1.3193,2.1887,444,21,89.7,
2021-03-15,breadth_broad,1438,107,92,1.6346,2.2779,427,38,87.8,
2021-03-16,breadth_broad,1427,141,44,1.642,2.0946,410,40,88.36,
2021-03-17,breadth_broad,1424,39,276,0.9903,1.3629,361,41,85.99,
2021-03-18,breadth_broad,1430,41,253,0.5841,0.9324,312,47,83.52,
2021-03-19,breadth_broad,1418,115,72,0.5931,0.8492,324,42,83.21,
2021-03-22,breadth_broad,1433,149,59,0.6819,1.0039,339,38,83.2,
2021-03-23,breadth_broad,1429,147,40,0.7033,1.0176,455,25,84.07,
2021-03-24,breadth_broad,1425,50,169,0.8491,0.9122,407,30,82.47,
2021-03-25,breadth_broad,1429,36,271,0.8197,0.6866,315,43,77.77,
2021-03-26,breadth_broad,1429,146,56,0.8851,0.7214,318,51,78.88,
2021-03-30,breadth_broad,1443,139,63,0.8514,0.7584,308,60,78.17,
2021-03-31,breadth_broad,1432,101,68,0.7431,0.7108,314,63,77.92,
2021-04-01,breadth_broad,1431,388,15,1.73,1.2363,339,47,82.1,
2021-04-05,breadth_broad,1450,111,176,2.3484,1.3943,317,60,79.47,
2021-04-06,breadth_broad,1434,150,34,2.5478,1.5005,303,62,80.77,
2021-04-07,breadth_broad,1436,165,38,2.7768,1.5365,300,63,82.52,
2021-04-08,breadth_broad,1441,203,30,3.5035,1.6225,316,56,83.73,
2021-04-09,breadth_broad,1437,151,39,2.5261,2.0389,331,60,85.1,
2021-04-12,breadth_broad,1440,32,940,0.6472,1.0863,221,106,77.02,
2021-04-13,breadth_broad,1433,226,49,0.7131,1.1555,237,88,79.6,
2021-04-15,breadth_broad,1436,93,75,0.6227,1.1075,233,101,78.54,
2021-04-16,breadth_broad,1437,131,48,0.5473,1.1478,236,95,79.96,
2021-04-19,breadth_broad,1447,64,377,0.3646,0.7358,220,116,74.63,
2021-04-20,breadth_broad,1439,125,43,1.0819,0.7978,224,103,76.03,
2021-04-22,breadth_broad,1439,176,38,1.0104,0.8129,249,86,78.06,
2021-04-23,breadth_broad,1440,124,46,1.1255,0.7865,282,72,78.68,
2021-04-26,breadth_broad,1453,188,34,1.2589,0.7746,282,69,79.3,
2021-04-27,breadth_broad,1437,217,39,4.4064,0.8156,296,65,80.91,
2021-04-28,breadth_broad,1438,183,40,4.7527,1.9753,329,48,82.39,
2021-04-29,breadth_broad,1441,122,47,4.2564,1.8493,345,36,82.17,
2021-04-30,breadth_broad,1436,107,52,4.0653,1.9227,368,32,81.71,
2021-05-03,breadth_broad,1447,218,44,3.9074,2.0487,413,33,81.8,
2021-05-04,breadth_broad,1436,110,118,2.4846,3.2259,394,31,82.45,
2021-05-05,breadth_broad,1437,172,29,2.5319,3.432,429,36,82.62,
2021-05-06,breadth_broad,1436,183,29,2.962,3.5121,411,39,83.76,
2021-05-07,breadth_broad,1441,175,59,3.1754,3.5525,404,41,83.89,
2021-05-10,breadth_broad,1456,292,29,3.583,3.7278,416,40,84.91,
2021-05-11,breadth_broad,1440,205,34,5.9941,3.837,409,34,86.62,
2021-05-12,breadth_broad,1446,142,101,4.0122,3.2625,415,32,87.18,
2021-05-14,breadth_broad,1448,104,139,2.5779,2.7631,377,32,86.38,
2021-05-17,breadth_broad,1458,249,46,2.9201,2.9935,417,34,87.26,
2021-05-18,breadth_broad,1445,208,40,2.5714,3.01,411,26,88.39,
2021-05-19,breadth_broad,1444,180,39,2.4607,3.5878,412,33,88.91,
2021-05-20,breadth_broad,1446,172,51,2.9479,3.4505,419,28,89.46,
2021-05-21,breadth_broad,1445,181,46,4.4886,3.3245,437,23,90.48,
2021-05-24,breadth_broad,1460,229,54,4.2325,3.4263,473,20,90.34,
2021-05-25,breadth_broad,1449,192,50,4.047,3.161,459,19,90.92,
2021-05-26,breadth_broad,1453,237,34,4.319,3.1885,468,17,91.87,
2021-05-27,breadth_broad,1445,143,68,3.9194,3.3669,485,12,92.0,
2021-05-28,breadth_broad,1453,101,114,2.817,3.4777,494,12,92.03,
2021-05-31,breadth_broad,1463,162,78,2.424,3.1421,496,12,92.16,
2021-06-01,breadth_broad,1455,101,110,1.8329,2.6295,459,16,91.6,
2021-06-02,breadth_broad,1446,233,30,1.8866,2.7987,456,15,92.65,
2021-06-03,breadth_broad,1456,221,20,2.3623,3.0168,512,14,93.21,
2021-06-04,breadth_broad,1455,186,33,3.4521,3.1346,491,12,93.64,
2021-06-07,breadth_broad,1465,304,31,4.7936,3.3387,505,14,94.42,
2021-06-08,breadth_broad,1457,208,37,7.9722,3.5102,497,11,94.97,
2021-06-09,breadth_broad,1459,123,101,4.8372,2.9131,475,12,94.03,
2021-06-10,breadth_broad,1458,246,16,4.9673,3.368,544,9,95.05,
2021-06-11,breadth_broad,1457,171,42,4.7421,4.0207,531,6,95.77,
2021-06-14,breadth_broad,1461,143,66,3.428,4.0358,554,9,95.06,
2021-06-15,breadth_broad,1456,187,45,3.1926,4.8337,564,6,95.77,
2021-06-16,breadth_broad,1457,126,72,3.5975,4.1463,566,6,95.33,
2021-06-17,breadth_broad,1456,102,81,2.402,3.4554,581,6,94.84,
2021-06-18,breadth_broad,1454,69,122,1.6126,2.7479,538,6,94.25,
2021-06-21,breadth_broad,1464,199,41,1.9073,2.5326,629,5,93.93,
2021-06-22,breadth_broad,1458,193,33,1.9971,2.5279,686,5,95.05,
2021-06-23,breadth_broad,1454,115,57,2.0585,2.7074,681,8,94.61,
2021-06-24,breadth_broad,1450,101,73,2.0975,2.2484,641,9,94.54,
2021-06-25,breadth_broad,1456,140,55,2.9639,2.1696,649,8,94.84,
2021-06-28,breadth_broad,1464,193,65,2.6143,2.2235,690,10,94.72,
2021-06-29,breadth_broad,1457,160,49,2.3904,2.1879,730,8,94.83,
2021-06-30,breadth_broad,1458,182,66,2.5719,2.2981,718,6,94.4,
2021-07-01,breadth_broad,1459,152,68,2.7517,2.4029,727,8,94.48,
2021-07-02,breadth_broad,1456,189,27,3.2472,3.0951,747,8,94.53,
2021-07-05,breadth_broad,1467,276,36,3.9421,3.3053,736,8,94.86,
2021-07-06,breadth_broad,1458,142,91,3.2552,2.8333,745,8,95.12,
2021-07-07,breadth_broad,1463,141,65,3.175,2.8388,756,9,95.06,
2021-07-08,breadth_broad,1463,96,67,2.9539,2.8265,717,8,94.69,
2021-07-09,breadth_broad,1457,136,27,2.7986,2.9872,703,8,94.76,
2021-07-12,breadth_broad,1472,213,30,2.6387,3.2297,701,8,94.59,
2021-07-13,breadth_broad,1465,166,44,3.2675,3.2868,869,10,95.07,
2021-07-14,breadth_broad,1467,152,58,3.375,3.2441,838,7,94.94,
2021-07-15,breadth_broad,1462,152,69,3.6787,3.2769,846,8,94.99,
2021-07-16,breadth_broad,1460,161,48,3.4937,3.124,833,7,94.84,
2021-07-19,breadth_broad,1471,167,44,3.0581,2.8547,896,8,94.52,
2021-07-20,breadth_broad,1461,85,195,1.7445,2.2952,829,9,94.04,
2021-07-22,breadth_broad,1461,249,54,1.9851,2.5097,848,13,94.19,
2021-07-23,breadth_broad,1465,122,90,1.7944,2.4083,825,12,93.93,
2021-07-26,breadth_broad,1474,184,87,1.6923,2.2837,816,12,93.6,
2021-07-27,breadth_broad,1464,163,71,1.6377,2.1347,771,10,93.56,
2021-07-28,breadth_broad,1461,127,82,2.2712,1.9714,744,11,93.04,
2021-07-29,breadth_broad,1463,227,56,2.1946,2.0724,773,9,92.74,
2021-07-30,breadth_broad,1468,163,50,2.5371,2.1086,790,10,93.29,
2021-08-02,breadth_broad,1482,253,37,3.2,2.2872,798,11,93.27,
2021-08-03,breadth_broad,1470,176,58,3.4218,2.2804,787,10,93.58,
2021-08-04,breadth_broad,1469,76,216,2.1867,2.1987,738,12,92.71,
2021-08-05,breadth_broad,1472,80,139,1.5163,1.8116,694,12,91.77,
2021-08-06,breadth_broad,1472,141,49,1.4623,1.9112,703,9,92.2,
2021-08-09,breadth_broad,1483,89,159,0.9024,1.6456,654,12,91.76,
2021-08-10,breadth_broad,1472,30,583,0.3556,0.9482,551,13,89.68,
2021-08-11,breadth_broad,1474,97,188,0.3873,0.8703,547,13,88.26,
2021-08-12,breadth_broad,1473,436,25,0.7994,1.0305,633,8,90.34,
2021-08-13,breadth_broad,1475,130,78,0.7637,0.9887,584,9,89.99,
2021-08-16,breadth_broad,1484,92,172,0.7577,0.808,539,14,88.47,
2021-08-17,breadth_broad,1477,76,134,1.4089,0.7165,495,23,87.6,
2021-08-18,breadth_broad,1477,63,133,1.4887,0.7471,456,21,86.66,
2021-08-20,breadth_broad,1482,45,341,0.4736,0.6462,397,33,83.51,
2021-08-23,breadth_broad,1496,57,517,0.257,0.4774,347,54,78.94,
2021-08-24,breadth_broad,1485,359,44,0.5155,0.627,386,43,81.35,
2021-08-25,breadth_broad,1484,205,28,0.6883,0.9479,380,40,82.69,
2021-08-26,breadth_broad,1488,145,37,0.8417,1.0762,382,37,83.14,
2021-08-27,breadth_broad,1491,150,26,1.4109,0.8783,398,29,84.23,
2021-08-30,breadth_broad,1499,198,24,6.8117,0.9522,428,30,85.34,
2021-08-31,breadth_broad,1485,111,43,5.3557,1.062,430,24,85.37,
2021-09-01,breadth_broad,1484,109,28,4.7891,1.1931,398,26,85.08,
2021-09-02,breadth_broad,1486,159,17,5.6905,1.4072,388,29,86.15,
2021-09-03,breadth_broad,1486,111,31,5.1045,2.0744,384,29,86.73,
2021-09-06,breadth_broad,1498,116,40,3.8654,5.51,362,35,86.53,
2021-09-07,breadth_broad,1485,82,52,3.6369,4.6061,322,36,86.29,
2021-09-08,breadth_broad,1487,135,15,4.1241,4.5739,353,32,86.44,
2021-09-09,breadth_broad,1492,138,23,3.7778,4.6464,323,37,86.91,
2021-09-13,breadth_broad,1495,144,41,3.6369,4.2848,326,39,86.87,
2021-09-14,breadth_broad,1492,140,19,4.5143,4.2639,331,35,87.78,
2021-09-15,breadth_broad,1503,172,26,6.0083,4.5669,331,32,88.2,
2021-09-16,breadth_broad,1502,127,38,5.0638,4.5207,333,28,88.55,
2021-09-17,breadth_broad,1497,67,117,2.7629,3.1723,316,31,87.46,
2021-09-20,breadth_broad,1508,58,201,1.4167,2.0707,309,36,85.12,
2021-09-21,breadth_broad,1498,107,44,1.2566,2.0772,302,42,84.54,
2021-09-22,breadth_broad,1500,178,19,1.2833,2.3783,305,44,85.47,
2021-09-23,breadth_broad,1501,130,26,1.3159,2.287,318,44,86.56,
2021-09-24,breadth_broad,1503,88,40,1.7046,2.1326,317,41,85.43,
2021-09-27,breadth_broad,1509,131,32,3.9371,2.1057,320,38,85.61,
2021-09-28,breadth_broad,1507,88,48,3.7012,1.935,300,50,85.32,
2021-09-29,breadth_broad,1506,137,30,3.2759,1.8673,294,46,85.75,
2021-09-30,breadth_broad,1506,131,20,3.4756,1.9487,301,47,86.18,
2021-10-01,breadth_broad,1506,146,21,4.2721,2.4758,300,43,86.29,
2021-10-04,breadth_broad,1508,252,10,6.2773,4.9674,317,48,87.09,
2021-10-05,breadth_broad,1507,221,17,10.2558,6.0242,304,57,88.12,
2021-10-06,breadth_broad,1507,119,98,5.6405,4.4859,297,54,87.47,
2021-10-07,breadth_broad,1504,215,23,5.9747,4.7,317,48,88.25,
2021-10-08,breadth_broad,1502,141,30,5.6347,5.1049,333,38,88.73,
2021-10-11,breadth_broad,1512,174,42,4.2304,4.9752,338,35,89.79,
2021-10-12,breadth_broad,1514,145,54,3.2295,5.0515,335,40,89.44,
2021-10-13,breadth_broad,1513,146,66,3.8396,4.5489,331,36,89.87,
2021-10-14,breadth_broad,1511,138,57,3.0,4.1502,327,36,90.13,
2021-10-18,breadth_broad,1513,161,66,2.7365,3.7622,332,37,89.01,
2021-10-19,breadth_broad,1515,59,290,1.2262,2.0631,292,44,88.19,
2021-10-20,breadth_broad,1507,53,213,0.8104,1.4458,257,53,85.5,
2021-10-21,breadth_broad,1512,106,94,0.7191,1.4382,288,46,85.12,
2021-10-22,breadth_broad,1511,75,124,0.5764,1.1647,248,55,84.58,
2021-10-25,breadth_broad,1515,64,249,0.3649,0.8941,241,66,81.5,
2021-10-26,breadth_broad,1513,247,34,0.7652,0.9657,255,63,83.25,
2021-10-27,breadth_broad,1516,154,48,1.1801,0.9723,259,56,83.3,
2021-10-28,breadth_broad,1511,63,187,0.9369,0.8237,249,63,80.62,
2021-10-29,breadth_broad,1514,98,75,1.0526,0.7776,217,70,79.47,
2021-11-01,breadth_broad,1516,219,34,2.056,0.834,237,68,80.45,
2021-11-02,breadth_broad,1515,192,39,1.9074,1.1527,236,69,82.27,
2021-11-03,breadth_broad,1510,117,51,1.7842,1.4216,219,64,80.69,
2021-11-04,breadth_broad,1509,123,13,3.6816,1.5862,245,47,83.49,
2021-11-08,breadth_broad,1524,167,48,4.467,1.8631,281,43,84.21,
2021-11-09,breadth_broad,1521,151,30,4.2343,2.7382,280,43,84.63,
2021-11-10,breadth_broad,1516,153,41,4.023,2.5655,287,35,84.58,
2021-11-11,breadth_broad,1519,116,67,3.7263,2.4401,334,26,83.56,
2021-11-12,breadth_broad,1519,119,75,2.8,3.1444,353,21,83.33,
2021-11-15,breadth_broad,1529,102,174,1.6913,2.6086,305,38,81.19,
2021-11-16,breadth_broad,1525,139,52,1.5597,2.3909,293,36,81.46,
2021-11-17,breadth_broad,1521,107,70,1.3364,2.1104,301,32,80.7,
2021-11-18,breadth_broad,1524,58,147,1.0137,1.7255,278,35,77.76,
2021-11-22,breadth_broad,1531,49,509,0.471,0.9566,242,42,71.08,
2021-11-23,breadth_broad,1521,275,20,0.7835,1.0722,307,29,73.66,
2021-11-24,breadth_broad,1526,179,20,0.8722,1.0973,354,22,74.31,
2021-11-25,breadth_broad,1528,211,14,1.0909,1.1731,346,20,75.37,
2021-11-26,breadth_broad,1534,78,401,0.8206,0.8827,282,28,70.06,
2021-11-29,breadth_broad,1544,58,415,0.9238,0.6894,233,34,64.74,
2021-11-30,breadth_broad,1533,150,77,0.732,0.7538,231,41,65.07,
2021-12-01,breadth_broad,1531,131,49,0.654,0.745,219,44,66.2,
2021-12-02,breadth_broad,1533,220,30,0.6562,0.8336,240,35,69.33,
2021-12-03,breadth_broad,1533,154,32,1.1966,0.9587,254,30,69.85,
2021-12-06,breadth_broad,1544,116,107,2.6177,1.3503,230,37,67.64,
2021-12-07,breadth_broad,1531,203,28,3.4226,1.2834,252,31,70.7,
2021-12-08,breadth_broad,1533,195,25,4.0599,1.2909,258,35,72.98,
2021-12-09,breadth_broad,1531,184,28,3.9671,1.2635,278,27,74.86,
2021-12-10,breadth_broad,1532,189,24,4.2913,1.9887,286,22,76.37,
2021-12-13,breadth_broad,1547,161,42,6.4,3.8853,300,23,75.78,
2021-12-14,breadth_broad,1535,153,49,5.3497,4.2368,297,23,75.54,
2021-12-15,breadth_broad,1536,146,47,4.558,4.2955,285,29,74.98,
2021-12-16,breadth_broad,1540,106,89,3.0697,3.4749,268,28,73.24,
2021-12-17,breadth_broad,1536,57,290,1.2028,2.0799,233,43,67.93,
2021-12-20,breadth_broad,1549,33,682,0.4263,1.0894,216,68,59.42,
2021-12-21,breadth_broad,1542,191,55,0.4597,1.0616,242,43,61.68,
2021-12-22,breadth_broad,1544,233,26,0.5459,1.0894,259,34,63.92,
2021-12-23,breadth_broad,1547,166,26,0.6325,1.0783,255,35,65.76,
2021-12-24,breadth_broad,1546,100,41,0.8677,0.997,242,46,63.78,
2021-12-27,breadth_broad,1559,177,41,4.6096,1.0127,266,43,64.59,
2021-12-28,breadth_broad,1551,257,15,6.4406,1.112,284,29,67.85,
2021-12-29,breadth_broad,1551,180,33,5.9384,1.1536,284,25,68.88,
2021-12-30,breadth_broad,1555,160,44,5.2169,1.2407,280,24,69.06,
2021-12-31,breadth_broad,1557,180,16,6.7305,1.7168,297,22,70.01,
2022-01-03,breadth_broad,1570,281,16,8.6393,6.228,327,20,74.31,
2022-01-04,breadth_broad,1558,192,57,6.0802,6.2781,298,25,74.97,
2022-01-05,breadth_broad,1554,169,51,5.3944,5.5854,286,30,75.89,
2022-01-06,breadth_broad,1552,200,27,6.1963,5.7003,292,26,76.07,
2022-01-07,breadth_broad,1556,212,24,6.0988,6.3622,297,32,76.15,
2022-01-10,breadth_broad,1574,306,24,5.8798,6.9381,328,29,78.14,
2022-01-11,breadth_broad,1562,203,84,5.2976,5.607,313,29,78.22,
2022-01-12,breadth_broad,1560,161,102,4.2362,4.7057,305,22,79.0,
2022-01-13,breadth_broad,1562,145,77,3.341,4.3255,310,21,79.65,
2022-01-14,breadth_broad,1558,200,49,3.0673,4.09,317,19,80.57,
2022-01-17,breadth_broad,1575,250,55,2.6298,3.7174,346,21,81.52,
2022-01-18,breadth_broad,1563,78,233,1.6314,2.6807,339,18,78.94,
2022-01-19,breadth_broad,1561,114,83,1.6045,2.5108,359,17,78.05,
2022-01-20,breadth_broad,1562,154,68,1.6418,2.307,372,17,77.99,
2022-01-21,breadth_broad,1565,58,212,1.0109,1.7109,372,18,74.29,
2022-01-24,breadth_broad,1578,20,924,0.2772,0.7321,330,32,65.02,
2022-01-25,breadth_broad,1561,220,106,0.4096,0.7394,314,31,67.87,
2022-01-27,breadth_broad,1559,131,133,0.4052,0.7078,308,35,66.69,
2022-01-28,breadth_broad,1560,167,70,0.4135,0.7224,323,24,67.96,
2022-01-31,breadth_broad,1578,135,85,0.5106,0.6721,341,22,68.72,
2022-02-01,breadth_broad,1563,147,73,1.7352,0.6166,317,23,70.66,
2022-02-02,breadth_broad,1563,258,43,2.099,0.7832,317,20,72.96,
2022-02-03,breadth_broad,1567,128,36,2.7785,0.812,338,14,72.58,
2022-02-04,breadth_broad,1570,128,43,2.9405,0.8107,318,24,70.79,
2022-02-07,breadth_broad,1584,113,124,2.4476,0.8874,336,30,68.76,
2022-02-08,breadth_broad,1570,53,166,1.6808,1.7099,285,32,65.84,
2022-02-09,breadth_broad,1571,114,93,1.1744,1.6076,277,34,67.36,
2022-02-10,breadth_broad,1573,103,102,0.9788,1.6433,280,38,67.47,
2022-02-11,breadth_broad,1573,56,183,0.6652,1.3279,260,43,64.23,
2022-02-14,breadth_broad,1588,25,865,0.2479,0.6487,232,69,53.99,
2022-02-15,breadth_broad,1575,235,80,0.3998,0.696,238,65,58.39,
2022-02-16,breadth_broad,1579,167,39,0.4592,0.6451,250,58,60.51,
2022-02-17,breadth_broad,1580,87,88,0.453,0.6022,264,51,58.21,
2022-02-18,breadth_broad,1579,67,86,0.5004,0.5565,289,37,56.87,
2022-02-21,breadth_broad,1586,29,448,0.791,0.4333,223,65,51.92,
2022-02-22,breadth_broad,1580,35,381,0.3678,0.3848,177,90,47.46,
2022-02-23,breadth_broad,1580,226,35,0.4264,0.4428,182,92,50.48,
2022-02-24,breadth_broad,1584,17,1262,0.1696,0.2714,145,152,34.11,
2022-02-25,breadth_broad,1580,777,33,0.5051,0.5009,201,75,41.28,
2022-02-28,breadth_broad,1586,190,49,0.7083,0.731,213,81,43.4,
2022-03-02,breadth_broad,1579,128,43,0.9441,0.6984,202,83,42.66,
2022-03-03,breadth_broad,1578,148,51,0.88,0.6888,200,87,44.15,
2022-03-04,breadth_broad,1580,52,147,4.0854,0.6598,175,110,41.33,
2022-03-07,breadth_broad,1586,44,396,0.8194,0.5791,174,138,37.0,
2022-03-08,breadth_broad,1577,191,33,0.8472,0.7474,167,138,39.64,
2022-03-09,breadth_broad,1576,375,17,1.2618,1.0445,165,134,43.69,
2022-03-10,breadth_broad,1578,225,31,1.4295,1.0451,170,121,45.31,
2022-03-11,breadth_broad,1579,185,34,2.0159,2.8262,169,120,47.67,
